gloss,definition,source,weight,
RESTR,restrictive,lingglosses,1,
RFL,reflexive,lingglosses,1,
RLS,realis,lingglosses,1,
ROOT,root,lingglosses,1,
RP,resumptive pronoun,lingglosses,1,
RSTR,restrictive,lingglosses,1,
RVZ,relativizer,lingglosses,1,
S,single argument of canonical intransitive verb,Leipzig Glossing Rules,1,
SBJ,subject,Leipzig Glossing Rules,1,
SBJV,subjunctive,lingglosses,1,
SEL,selective,lingglosses,1,
SENS,sensive,lingglosses,1,
SFX,suffix,lingglosses,1,
SG,singular,Leipzig Glossing Rules,1,
SOC,sociative,lingglosses,1,
SP,speaker,lingglosses,1,
SPART,subject partitive,lingglosses,1,
SPL,superlative,lingglosses,1,
SPP,suppositive,lingglosses,1,
SPRL,superlative,lingglosses,1,
SR,switch-reference,lingglosses,1,
SRC,source,lingglosses,0,
SRC,subject relative clause,lingglosses,1,
SS,same subject,lingglosses,1,
STAT,stative,lingglosses,1,
SUB,subordinator,lingglosses,1,
SUBJ,subject,lingglosses,0,
SUBJ,subjunctive,lingglosses,1,
SUBL,sublative,lingglosses,1,
SUF,suffix,lingglosses,1,
SUFF,suffix,lingglosses,1,
SUP,superessive,lingglosses,0,
SUP,superlative,lingglosses,0,
SUP,supersessive,lingglosses,0,
SUP,supine,lingglosses,1,
SUPER,superlative,lingglosses,1,
SUPERL,superlative,lingglosses,1,
T,tense,lingglosses,1,
TAM,tense/aspect/mood marker,lingglosses,1,
TERM,terminative,lingglosses,1,
TH,theme,lingglosses,1,
TOP,topic,Leipzig Glossing Rules,1,
TR,transitive,Leipzig Glossing Rules,1,
TRANS,transformative,lingglosses,1,
TRANS,transitive,lingglosses,0,
TRANSL,translative,lingglosses,1,
TRZ,transitivizer,lingglosses,1,
TS,topic shift,lingglosses,1,
UNACC,unaccusative,lingglosses,1,
UNERG,unergative,lingglosses,1,
UNM,unmarked case,lingglosses,1,
UNW,unwitnessed,lingglosses,1,
V,class V,lingglosses,1,
V,verb,lingglosses,0,
VBZ,verbalizer,lingglosses,1,
VI,class VI,lingglosses,1,
VIA,vialis,lingglosses,1,
VII,class VII,lingglosses,1,
VIII,class VIII,lingglosses,1,
VIR,virile,lingglosses,1,
VIS,visible,lingglosses,1,
VM,verbal modifier,lingglosses,1,
VN,verbal noun,lingglosses,1,
VOC,vocative,Leipzig Glossing Rules,1,
VOL,volitional,lingglosses,1,
WH,WH word,lingglosses,1,
X,class X,lingglosses,1,
XI,class XI,lingglosses,1,
XII,class XII,lingglosses,1,
XIII,class XIII,lingglosses,1,
XIV,class XIV,lingglosses,1,
XIX,class XIX,lingglosses,1,
XV,class XV,lingglosses,1,
XVI,class XVI,lingglosses,1,
XVII,class XVII,lingglosses,1,
XVIII,class XVIII,lingglosses,1,
XX,class XX,lingglosses,1,
YNQ,yes-no question,lingglosses,1,
